Trans. Date,Post Date,Description,Amount,Category
11/12/2024,11/12/2024,"AMAZON.COM*WR8NT4GX3 AMZN.COM/BILLWAX1Z57X2HVCW",8.10,"Merchandise"
11/16/2024,11/16/2024,"INTERNET PAYMENT - THANK YOU",-451.85,"Payments and Credits"
11/20/2024,11/20/2024,"MYBOOSTER* CROFT COMMU 8883471092 GAAPPLE PAY ENDING IN 0159",80.50,"Services"
11/24/2024,11/24/2024,"REGAL CINEMAS INC 877-835-5734 TN",33.00,"Travel/ Entertainment"
11/28/2024,11/28/2024,"PY *MCC NEON PAY 704-526-8347 NCAPPLE PAY ENDING IN 0159PY *MCC NEON PAY",80.00,"Services"
12/02/2024,12/02/2024,"AMAZON MKTPL*Z36QQ8IN1 AMZN.COM/BILLWA428HD3Y8RP4",8.57,"Merchandise"
12/05/2024,12/05/2024,"AMAZON MKTPL*ZL6391YZ0 AMZN.COM/BILLWA6TI94SLYK1Y",130.72,"Merchandise"
12/06/2024,12/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Travel/ Entertainment"
12/11/2024,12/11/2024,"APPLE.COM/BILL 866-712-7753 CAMN0FGND0JTA0",0.99,"Merchandise"
12/12/2024,12/12/2024,"AMAZON MKTPL*ZX1S50GV0 AMZN.COM/BILLWA6OP817Y523R",64.23,"Merchandise"
12/16/2024,12/16/2024,"INTERNET PAYMENT - THANK YOU",-411.87,"Payments and Credits"
12/19/2024,12/19/2024,"AMAZON MKTPL*Z146G7YB0 AMZN.COM/BILLWA6YKP7LUDTSJ",54.04,"Merchandise"
12/23/2024,12/23/2024,"AMAZON MKTPL*Z97R75PH1 AMZN.COM/BILLWA7JG393JGJTW",17.36,"Merchandise"
12/31/2024,12/31/2024,"OLIVE GARDEN ZK 0021312 PINEVILLE NC",40.00,"Restaurants"
01/06/2025,01/06/2025,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Travel/ Entertainment"
01/09/2025,01/10/2025,"APPLE.COM/BILL 866-712-7753 CA",0.99,"Merchandise"
01/10/2025,01/10/2025,"APPLE.COM/BILL 866-712-7753 CAMN0FKM32MYA0",13.77,"Merchandise"
01/13/2025,01/13/2025,"AMAZON MKTPL*ZD89K5HW1 AMZN.COM/BILLWA63POB5SQK98",16.08,"Merchandise"
01/24/2025,01/24/2025,"INTERNET PAYMENT - THANK YOU",-232.62,"Payments and Credits"
01/30/2025,01/30/2025,"AUTOZONE #4620 CHARLOTTE NC",83.62,"Automotive"
01/31/2025,01/31/2025,"AUTOZONE #4620 CHARLOTTE NC",32.16,"Automotive"
01/31/2025,02/02/2025,"AUTOZONE #4620 CHARLOTTE NC",-32.16,"Payments and Credits"
02/01/2025,02/01/2025,"CHIPOTLE 2521 PINEVILLE NC",15.16,"Restaurants"
02/01/2025,02/01/2025,"DICKS SPORTING GOODS PINEVILLE TN",112.62,"Merchandise"
02/06/2025,02/06/2025,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Travel/ Entertainment"
02/09/2025,02/10/2025,"APPLE.COM/BILL 866-712-7753 CA",0.99,"Merchandise"
02/14/2025,02/14/2025,"REGAL CINEMAS INC 877-835-5734 TN",42.64,"Travel/ Entertainment"
02/15/2025,02/15/2025,"KINDLE SVCS*V86BP9HW3 888-802-3080 WA4RK84ZL4NAD",18.62,"Merchandise"
02/17/2025,02/17/2025,"AMZN MKTP US*BO79I5BJ3 AMZN.COM/BILLWA7CZVESFTAEV",257.39,"Merchandise"
02/20/2025,02/20/2025,"AMAZON.COM*GM47H7CE3 AMZN.COM/BILLWA4610YP3IZML",25.85,"Merchandise"
02/23/2025,02/23/2025,"AMAZON MKTPL*8P36T6O03 AMZN.COM/BILLWA398MVOA9MP0",27.49,"Merchandise"
02/23/2025,02/23/2025,"UA FH CONCORD CONCORD NC",154.08,"Merchandise"
02/24/2025,02/24/2025,"INTERNET PAYMENT - THANK YOU",-298.24,"Payments and Credits"
02/24/2025,02/24/2025,"MECK CO DSS SCNPEDWIN TO CHARLOTTE NC",448.00,"Government Services"
02/25/2025,02/25/2025,"AMAZON.COM*1R22B0O53 AMZN.COM/BILLWA2TT2P5EBD25",24.44,"Merchandise"
02/26/2025,02/26/2025,"AMAZON MKTPL*RA5MJ6173 AMZN.COM/BILLWA74FV5VVSSO0",23.58,"Merchandise"
03/01/2025,03/02/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA7DY7UUDXXBW",-16.08,"Payments and Credits"
03/03/2025,03/03/2025,"PUBLIX SUPERMARKETS #144 CHARLOTTE NC",10.71,"Supermarkets"
03/06/2025,03/06/2025,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Travel/ Entertainment"
03/08/2025,03/08/2025,"AMAZON MKTPL*930S93CF3 AMZN.COM/BILLWA38Z7F7775GA",13.93,"Merchandise"
03/09/2025,03/10/2025,"ALDI 66107 PINEVILLE NC",6.42,"Supermarkets"
03/09/2025,03/10/2025,"AMAZON.COM*7N7YM0TM3 AMZN.COM/BILLWA10I942FV134",22.84,"Merchandise"
03/09/2025,03/10/2025,"AMAZON.COM*ZX98S9DR3 AMZN.COM/BILLWA7JCTP8B3A4Y",36.64,"Merchandise"
03/09/2025,03/10/2025,"APPLE.COM/BILL 866-712-7753 CAMN0FVFGQ3ZA0",0.99,"Merchandise"
03/09/2025,03/10/2025,"HARRIS TEETER #0011 CHARLOTTE NC",9.64,"Supermarkets"
03/10/2025,03/10/2025,"CHARLOTTE HORNETS 8007982595 NC",3.00,"Travel/ Entertainment"
03/13/2025,03/13/2025,"INTERNET PAYMENT - THANK YOU",-1167.17,"Payments and Credits"
03/15/2025,03/15/2025,"SENOR BRAVO WINSTON SALEMNC",13.34,"Restaurants"
03/31/2025,03/31/2025,"DOLLARTREE INDIAN LAND SC",3.24,"Merchandise"
04/04/2025,04/04/2025,"2LEVY@SPECTRUM CTR-S4 CHARLOTTE NC",10.81,"Restaurants"
04/04/2025,04/04/2025,"2LEVY@SPECTRUM CTR-S4 CHARLOTTE NC",12.90,"Restaurants"
04/04/2025,04/04/2025,"PARKMOBILE PMR 770-818-9036 GA970363744",11.20,"Services"
04/05/2025,04/05/2025,"2CHARLOTE ARNA CHARLOTTE NC",12.36,"Restaurants"
04/05/2025,04/05/2025,"INTUIT *TURBOTAX CL.INTUIT.COMCA32110A1743875692385L6F",271.00,"Merchandise"
04/06/2025,04/06/2025,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Travel/ Entertainment"
04/06/2025,04/06/2025,"HARRIS TEETER #0317 CHARLOTTE NC",16.08,"Supermarkets"
04/06/2025,04/06/2025,"WALMART STORE 04237 INDIAN LAND SC",20.88,"Merchandise"
04/08/2025,04/08/2025,"LA SHISH KABOB CHARLOTTE NC",16.18,"Restaurants"
